voter_id,name,age,gender,race,income,location,party,abortion_view,gun_control_view,immigration_view,last_year_voted
37346422,Elizabeth Davis,85,Female,White,Middle,Suburban,Democrat,2.1,2.3,1.0,2024
99732077,Richard Jones,79,Male,White,Middle,Rural,Independent,0.7,0.7,-1.8,2024
28581857,James Davis,62,Male,White,Middle,Urban,Republican,-3.0,-2.4,-1.7,2020
71421102,Darnell Taylor,25,Male,Black,Low,Rural,Democrat,0.9,1.5,1.3,2024
79338353,Rosa Sanchez,83,Female,Hispanic,Low,Urban,Democrat,2.2,2.3,2.2,2020
40377991,Nancy Williams,85,Female,White,Middle,Urban,Democrat,1.9,1.6,1.7,2024
21952775,Rosa Rodriguez,51,Female,Hispanic,Middle,Urban,Democrat,2.2,2.2,1.6,2024
65428703,Susan Garcia,30,Female,White,Middle,Urban,Democrat,2.0,1.6,1.7,2024
36103455,Linda Miller,88,Female,White,Low,Urban,Democrat,2.2,2.0,1.4,2024
81446270,Jamal Davis,49,Male,Black,Low,Urban,Democrat,1.9,2.6,0.6,2022
44227750,Jose Gonzalez,86,Male,Hispanic,Low,Urban,Democrat,1.6,2.2,2.2,2022
17923725,Guadalupe Martinez,29,Female,Hispanic,High,Urban,Republican,-1.3,-1.6,-3.0,2022
56547771,Robert Rodriguez,21,Male,White,Middle,Urban,Republican,-1.5,-2.1,-2.0,2024
11100938,Liu Li,54,Female,Asian,Low,Suburban,Independent,0.3,-1.0,-2.0,2020
86774446,Robert Wilson,39,Male,White,High,Suburban,Republican,-3.0,-2.4,-2.0,2024
58243286,Karen Brown,67,Female,White,Low,Suburban,Republican,-1.3,-2.8,-1.7,2024
11592127,Robert Brown,50,Male,White,Low,Suburban,Republican,-2.4,-1.7,-1.1,2024
64801008,Shreya Reddy,43,Female,Asian,Low,Rural,Independent,-0.6,-1.2,0.5,2024
59876794,Teresa Torres,42,Female,Hispanic,Low,Suburban,Democrat,2.7,2.7,1.6,2022
53571195,David Brown,89,Male,White,Middle,Suburban,Republican,-1.9,-2.9,-2.1,2024
9877674,Richard Jones,65,Male,White,Middle,Urban,Republican,-3.0,-2.0,-1.7,2022
68862685,Jesus Ramirez,64,Male,Hispanic,Middle,Suburban,Republican,-3.0,-2.9,-1.2,2024
23451924,Eun Yoon,43,Female,Asian,Middle,Urban,Democrat,1.9,1.8,2.1,2022
9589709,Robert Smith,74,Male,White,High,Rural,Republican,-1.9,-3.0,-2.9,2020
81534613,Susan Smith,47,Female,White,Middle,Urban,Republican,-2.5,-1.6,-1.2,2022
7567306,John Brown,21,Male,White,Low,Urban,Republican,-1.6,-2.0,-2.3,2024
34777080,John Smith,18,Male,White,Low,Suburban,Independent,0.6,0.6,1.5,2024
86644229,Mary Miller,55,Female,White,Low,Suburban,Republican,-1.7,-2.6,-1.1,2024
98835146,David Williams,79,Male,White,High,Suburban,Republican,-2.3,-3.0,-1.2,2018
95671043,Ji Choi,32,Female,Asian,Middle,Rural,Republican,-1.3,-3.0,-2.8,2024
86632780,Nancy Brown,61,Female,White,Middle,Rural,Democrat,1.7,1.7,2.7,2022
16101779,Karen Jones,56,Female,White,Low,Urban,Republican,-2.5,-2.8,-3.0,2024
55845126,Terrell Jackson,21,Male,Black,Low,Urban,Democrat,2.1,1.0,0.9,2022
22763335,Tremayne Davis,56,Male,Black,Middle,Urban,Democrat,1.5,1.8,1.0,2024
52814946,Guadalupe Perez,38,Female,Hispanic,Low,Suburban,Democrat,1.5,2.8,3.0,2022
92187818,Joseph Miller,69,Male,White,Low,Urban,Democrat,1.0,2.1,1.8,2020
19014390,Linda Wilson,90,Female,White,Middle,Suburban,Democrat,2.3,1.2,1.7,2024
29625348,William Wilson,65,Male,White,High,Rural,Republican,-2.8,-3.0,-1.1,2024
27344351,Sanjay Singh,58,Male,Asian,Middle,Suburban,Republican,-1.9,-2.2,-2.0,2020
57076810,Robert Jones,51,Male,White,Middle,Urban,Democrat,1.9,1.6,2.2,2024
72978467,Maria Rodriguez,19,Female,Hispanic,Low,Suburban,Democrat,2.0,2.0,2.3,2024
84414051,Robert Miller,56,Male,White,Low,Urban,Republican,-2.8,-2.6,-1.3,2024
64565897,Elizabeth Rodriguez,38,Female,White,Middle,Suburban,Republican,-1.9,-2.0,-1.3,2024
76101223,Juana Torres,71,Female,Hispanic,Low,Urban,Democrat,1.7,2.3,0.6,2024
11599277,Linda Johnson,26,Female,White,Middle,Rural,Republican,-2.3,-1.2,-2.7,2022
78222986,Robert Williams,61,Male,White,Low,Urban,Republican,-2.2,-2.2,-1.8,2016
90051752,Jose Lopez,46,Male,Hispanic,Middle,Suburban,Republican,-2.7,-2.4,-2.1,2024
90320721,David Wilson,66,Male,White,Middle,Urban,Democrat,1.5,2.0,1.5,2024
91090608,Latasha Johnson,18,Female,Black,Low,Urban,Democrat,2.4,1.8,2.0,2024
74116844,Carlos Torres,55,Male,Hispanic,Middle,Urban,Democrat,2.5,1.3,2.5,2024
92267191,Jessica Davis,28,Female,White,Low,Suburban,Democrat,2.3,2.8,1.3,2024
62298010,Jennifer Rodriguez,31,Female,White,Middle,Rural,Democrat,2.6,1.3,1.0,2024
87974433,Shanice Williams,27,Female,Black,Low,Suburban,Democrat,2.7,1.9,1.4,2024
88359591,Miguel Hernandez,72,Male,Hispanic,Low,Urban,Democrat,1.7,1.9,2.3,2018
31552499,Ana Garcia,46,Female,Hispanic,Middle,Suburban,Democrat,3.0,1.8,2.4,2022
70645613,Charles Wilson,58,Male,White,Low,Urban,Republican,-1.1,-1.4,-2.1,2024
79979160,Richard Jones,32,Male,White,Middle,Urban,Democrat,3.0,2.0,1.4,2024
62516040,Jessica Davis,82,Female,White,Low,Urban,Democrat,2.5,2.6,2.4,2024
18533851,Elizabeth Williams,18,Female,White,Low,Urban,Democrat,1.4,1.5,2.4,2024
17592614,Juan Sanchez,48,Male,Hispanic,High,Suburban,Republican,-1.9,-2.3,-1.4,2022
25247775,John Johnson,78,Male,White,Middle,Suburban,Democrat,2.0,2.2,2.1,2020
28499759,Elizabeth Rodriguez,31,Female,White,High,Urban,Republican,-1.9,-2.4,-1.9,2024
98628175,Nia Davis,50,Female,Black,High,Urban,Republican,-1.7,-2.6,-2.2,2024
77214905,David Brown,36,Male,White,Low,Rural,Republican,-2.0,-2.2,-2.1,2024
24108754,Jose Garcia,87,Male,Hispanic,High,Urban,Republican,-2.3,-3.0,-2.1,2024
96233295,Robert Smith,36,Male,White,Middle,Rural,Democrat,1.9,3.0,1.9,2024
13269505,Elizabeth Smith,76,Female,White,Middle,Rural,Independent,-1.0,-1.5,0.5,2024
4576999,David Williams,51,Male,White,Low,Urban,Democrat,2.4,2.9,1.9,2024
85603351,Carmen Gonzalez,34,Female,Hispanic,Middle,Urban,Democrat,1.0,2.2,1.4,2024
46803096,Susan Jones,19,Female,White,High,Urban,Republican,-1.5,-1.5,-2.0,2024
80852971,Jennifer Rodriguez,74,Female,White,Middle,Rural,Republican,-1.9,-1.9,-2.4,2024
26705457,John Wilson,44,Male,White,Middle,Suburban,Republican,-2.0,-2.4,-1.7,2024
370177,Jennifer Brown,49,Female,White,Middle,Rural,Democrat,2.3,2.1,1.5,2024
29844628,Jamal Jones,49,Male,Black,Middle,Urban,Democrat,0.7,1.7,2.1,2024
54582194,Mi Song,29,Female,Asian,High,Suburban,Republican,-2.2,-1.8,-1.8,2024
39883242,Elizabeth Brown,67,Female,White,Low,Urban,Democrat,2.4,2.1,0.6,2024
93292910,Charles Miller,28,Male,White,Low,Urban,Democrat,2.4,2.6,1.0,2024
75269453,Elizabeth Rodriguez,23,Female,White,Low,Urban,Republican,-1.8,-1.9,-2.8,2024
95142442,Sofia Garcia,67,Female,Hispanic,Low,Suburban,Republican,-1.3,-3.0,-0.7,2022
4372800,Darius Jones,83,Male,Black,Low,Urban,Democrat,2.0,1.8,1.8,2024
53894299,Imani Wilson,52,Female,Black,Middle,Urban,Democrat,2.5,1.7,1.2,2020
22823304,Jesus Garcia,59,Male,Hispanic,Middle,Suburban,Independent,0.2,0.1,-0.5,2024
47038129,William Johnson,23,Male,White,High,Rural,Republican,-3.0,-2.1,-1.9,2022
64407554,Francisco Perez,74,Male,Hispanic,High,Suburban,Republican,-2.2,-1.7,-2.4,2024
49055768,Darnell Wilson,30,Male,Black,Low,Urban,Democrat,1.7,2.2,2.3,2020
37674943,Francisco Rodriguez,79,Male,Hispanic,Middle,Suburban,Republican,-2.3,-2.5,-1.6,2024
55801008,Karen Williams,60,Female,White,Middle,Urban,Democrat,3.0,2.0,1.4,2024
25876388,John Williams,48,Male,White,Middle,Urban,Democrat,0.9,1.8,1.2,2024
43566408,Jennifer Jones,24,Female,White,Low,Urban,Democrat,2.1,2.4,2.4,2024
7503348,Michael Davis,54,Male,White,Low,Urban,Democrat,1.0,2.2,1.7,2024
26947117,Richard Rodriguez,67,Male,White,High,Urban,Democrat,1.8,2.7,0.9,2024
29533331,Ana Ramirez,47,Female,Hispanic,Low,Urban,Democrat,2.0,2.8,2.1,2024
51586538,Rosa Hernandez,68,Female,Hispanic,Low,Urban,Democrat,1.7,2.7,1.7,2024
92264938,Patricia Brown,32,Female,White,High,Suburban,Democrat,1.6,1.6,2.1,2020
16050435,Mary Wilson,35,Female,White,Low,Suburban,Democrat,2.6,2.0,0.9,2020
40776008,Susan Williams,20,Female,White,High,Suburban,Independent,2.5,1.6,0.6,2022
80572910,Mary Williams,40,Female,White,Low,Urban,Democrat,3.0,1.8,2.5,2024
53139493,Jennifer Davis,41,Female,White,Low,Urban,Republican,-2.2,-2.1,-1.6,2024
30440544,James Johnson,87,Male,White,Middle,Urban,Republican,-2.4,-1.7,-2.1,2020
25314517,Tanisha Davis,46,Female,Black,High,Rural,Republican,-2.2,-2.4,-1.6,2022
47632524,Vikram Patel,42,Male,Asian,Low,Urban,Democrat,2.1,1.6,0.9,2024
30544504,Min Lee,58,Male,Asian,Middle,Suburban,Republican,-1.2,-2.4,-2.6,2024
49998277,Joseph Johnson,31,Male,White,Middle,Urban,Independent,-1.7,0.1,2.7,2024
92043667,Maria Rodriguez,20,Female,Hispanic,Low,Urban,Independent,0.3,-1.7,2.1,2024
45802640,Elena Garcia,43,Female,Hispanic,Low,Rural,Democrat,1.9,1.6,0.2,2024
83368812,Li Hao,45,Male,Asian,Middle,Suburban,Democrat,1.8,3.0,2.4,2018
71184773,Linda Brown,30,Female,White,Middle,Urban,Republican,-2.5,-3.0,-2.1,2022
49653015,Darnell Anderson,83,Male,Black,High,Rural,Democrat,1.0,2.0,0.8,2024
83653966,John Garcia,19,Male,White,High,Suburban,Republican,-2.5,-2.7,-2.8,2024
17507962,Nancy Garcia,77,Female,White,High,Urban,Democrat,2.5,2.7,1.8,2024
57461820,Sung Yoon,36,Male,Asian,Middle,Rural,Republican,-2.1,-1.5,-2.2,2024
98952434,James Brown,44,Male,White,Low,Urban,Republican,-2.4,-2.0,-2.5,2020
58135437,Richard Miller,78,Male,White,Middle,Rural,Republican,-2.6,-1.6,-1.8,2022
52164778,Jennifer Williams,69,Female,White,Low,Urban,Democrat,2.4,2.5,2.6,2024
57231292,Charles Rodriguez,37,Male,White,High,Rural,Republican,-3.0,-1.9,-1.9,2024
47958944,Linda Rodriguez,51,Female,White,Middle,Urban,Democrat,2.2,2.4,2.3,2022
40734825,Michael Smith,39,Male,White,High,Rural,Republican,-2.7,-2.8,-2.0,2022
45487042,Elizabeth Jones,84,Female,White,Low,Suburban,Democrat,2.2,3.0,2.1,2022
44111725,Elizabeth Jones,66,Female,White,High,Urban,Republican,-1.5,-2.4,-2.8,2024
17871994,Nancy Davis,70,Female,White,Low,Urban,Republican,-1.9,-2.5,-2.3,2022
71014180,Jennifer Garcia,45,Female,White,High,Urban,Republican,-2.5,-1.5,-1.7,2022
68885112,Carmen Sanchez,58,Female,Hispanic,Middle,Suburban,Democrat,1.2,2.3,1.2,2024
61852526,Mary Smith,23,Female,White,Middle,Urban,Democrat,2.5,2.4,1.7,2024
14196757,Patricia Rodriguez,58,Female,White,Low,Suburban,Republican,-1.6,-3.0,-1.5,2024
60930978,Maria Garcia,71,Female,Hispanic,Middle,Urban,Independent,-0.2,3.0,-0.9,2022
95908746,Karen Johnson,60,Female,White,High,Urban,Republican,-2.2,-2.8,-1.6,2024
13587010,Juan Rodriguez,48,Male,Hispanic,Middle,Suburban,Independent,-1.6,-0.7,0.5,2020
95178100,Robert Wilson,39,Male,White,Middle,Rural,Republican,-1.8,-2.4,-1.1,2024
66657878,Wu Hui,73,Female,Asian,High,Suburban,Republican,-2.5,-1.8,-2.2,2022
26502615,Joseph Johnson,50,Male,White,Middle,Rural,Republican,-3.0,-2.7,-2.6,2024
22437381,Michael Davis,29,Male,White,Middle,Suburban,Republican,-1.6,-2.0,-1.9,2024
51738478,Alejandro Perez,39,Male,Hispanic,Low,Urban,Democrat,1.7,1.7,0.9,2024
12355893,LaToya Moore,19,Female,Black,High,Urban,Republican,-1.4,-2.0,-1.8,2024
85951987,Luis Perez,37,Male,Hispanic,Middle,Suburban,Democrat,1.3,1.4,1.3,2024
64840147,Sarah Johnson,36,Female,White,Middle,Urban,Democrat,2.0,2.1,2.1,2018
30026593,David Brown,66,Male,White,Middle,Suburban,Independent,-1.3,-2.9,-2.0,2024
74440339,Ana Torres,74,Female,Hispanic,High,Urban,Republican,-2.0,-2.2,-2.0,2024
70736978,Charles Brown,82,Male,White,Low,Urban,Independent,0.4,1.5,3.0,2020
56590750,Linda Wilson,59,Female,White,Middle,Suburban,Independent,0.7,0.6,-0.6,2020
27391143,Linda Brown,30,Female,White,High,Suburban,Republican,-0.8,-2.3,-1.6,2024
15663740,Richard Brown,52,Male,White,Low,Rural,Republican,-3.0,-2.8,-2.4,2024
87122330,John Jones,42,Male,White,Low,Urban,Republican,-2.0,-2.8,-1.6,2024
